23204,19500,100,11
31927,21298,233,11
31928,21026,182,25
31929,21064,168,16
31930,13835,665,11
31931,21299,1294,40
31932,21300,586,11
31933,14468,587,16
31934,21301,100,11
31716,21004,137,15
31935,21082,889,30
31936,13660,718,11
31937,21302,337,11
31938,20189,100,14
31939,21303,2527,25
18443,14084,473,17
31940,20355,123,10
31398,19839,214,19
31941,14070,2528,15
31813,19839,123,16
31942,13553,110,17
31943,21304,273,15
31853,19839,182,15
31561,19839,2526,19
18710,14076,354,17
31944,21305,284,11
20760,21306,2529,15
19873,21055,230,16
17948,21307,216,11
31945,13688,382,28
31946,21026,596,25
19211,14519,95,11
31640,21308,100,25
31947,20948,267,11
31948,21309,282,15
31483,21089,115,16
31949,21001,162,11
31950,21310,104,17
31951,21311,513,16
31952,19839,821,11
20288,13743,634,11
22695,21312,837,17
20774,13744,834,15
31953,21313,2530,19
31954,20948,186,11
17707,14256,680,16
19789,13960,471,11
31955,21314,140,17
19930,20372,200,25
31956,13645,155,16
17835,13673,108,17
31957,20377,566,33
31958,21315,200,46
31959,21316,320,16
31960,21265,186,25
19873,21317,100,25
31961,20337,116,17
31935,21040,760,11
31962,20943,301,28
31963,20125,120,16
31964,14129,1684,16
20792,21318,230,11
31965,21319,703,15
31925,21320,1283,11
29995,21139,2276,46
29833,20069,539,10
31962,20943,382,28
31966,21321,214,21
31967,14406,100,11
17827,13665,578,25
31968,21066,152,17
31969,20188,193,19
18195,21303,100,25
29761,20105,264,19
31970,13675,156,25
29878,19839,111,15
31971,13688,1856,25
31972,14057,164,11
31973,20228,171,14
18710,20983,360,11
31974,20975,162,15
17943,21024,414,15
31975,21098,100,16
31976,20044,303,19
19633,14711,139,17
31977,13835,2531,11
21178,21322,324,16
29760,20104,97,11
29909,20058,1119,17
22013,20372,100,14
31471,21021,1656,17
29933,20058,498,10
31978,21323,200,33
31979,21324,2532,15
26608,21292,2533,19
31980,20948,140,11
31981,21325,100,10
31982,14268,627,11
31798,20965,789,11
31983,15172,1253,11
31984,21326,2534,27
18647,21327,2535,15
31985,21328,152,15
18195,21329,204,11
31986,21038,267,25
31987,14867,360,16
31639,13688,2536,17
31988,21158,1661,46
18496,13624,1170,25
20242,13783,288,15
31989,21330,117,42
31871,21267,100,19
18560,21331,2537,11
31990,21332,625,46
21766,21000,100,19
31991,21333,269,15
18694,21334,487,16
18087,13574,319,11
31992,13624,362,46
31993,21056,111,11
31774,21335,586,15
20812,21336,427,25
31994,21064,100,17
26832,14410,156,15
31995,21180,221,39
27109,19839,666,15
31996,19839,152,46
26608,20948,120,11
19908,14847,100,11
31997,21337,2497,16
31998,21006,168,16
31999,21338,2538,17
17827,13665,269,25
29916,20189,282,25
21192,20974,284,42
29932,13936,533,15
31382,21064,368,16
18421,21101,116,19
32000,21024,97,15
31856,13665,796,25
32001,20150,242,14
32002,21339,125,16
31641,13639,2206,16
31962,20943,115,28
32003,20975,100,16
23992,13770,207,15
19541,20948,267,16
32004,21340,267,11
32005,20129,326,14
19027,14690,894,25
32006,13667,434,16
17707,14447,186,15
32007,19839,120,10
32008,21341,269,13
22435,14935,178,17
18604,13770,368,25
18722,21342,287,25
32009,21020,111,16
32010,21343,233,16
32011,20110,972,21
32012,20151,468,13
32013,20129,92,19
31580,19839,325,25
32014,20129,116,16
18421,20379,100,17
30137,20032,516,13
30137,20032,207,19
31674,20471,512,10
32015,14228,230,15
32016,21267,100,16
18859,21136,1338,17
32017,21101,152,11
32018,21344,200,17
32019,20355,267,14
31684,19839,504,33
32020,21345,100,15
18508,13576,132,17
32005,20745,293,13
32021,21346,1918,16
24425,21347,251,17
17897,13726,337,17
31580,19839,182,11
31561,19839,143,25
31824,21068,2539,16
32022,19839,228,11
31778,21348,574,14
32023,21001,99,16
32024,20431,97,13
31853,19839,182,16
32025,21349,115,13
32026,21350,152,25
31617,20943,282,28
32027,19839,255,31
20812,21336,133,11
18496,21351,251,28
32028,21352,763,25
17943,13724,1047,11
32029,14530,272,15
31887,21230,267,17
32030,21353,2540,25
32031,21004,222,15
29176,21119,665,17
32032,21354,120,25
32033,21064,641,11
32027,19839,585,11
31853,19839,227,15
32034,20431,100,13
17827,13665,249,15
32035,21064,586,17
26543,21355,121,46
32036,21356,2541,25
32037,21357,97,15
24756,14173,105,16
32038,20137,293,17
31639,13688,1400,16
31572,19839,208,19
32039,21082,273,31
32040,21358,200,15
32041,21240,488,15
31382,21042,252,16
32042,21359,898,21
30836,20395,512,10
32043,19839,100,25
32044,20511,153,10
29894,19839,120,28
32045,20953,252,11
18829,20379,100,17
32046,21360,2542,46
32047,20948,267,25
19332,14574,634,17
32048,21361,152,25
20987,20986,152,11
17844,21362,518,11
32049,13784,666,16
32050,14076,215,15
17826,21004,273,16
32051,20745,337,11
31160,20039,360,17
27069,19839,241,25
17852,13687,223,17
19811,13849,255,17
23190,21154,2521,32
17868,20141,549,18
32052,21363,646,17
31853,19839,236,33
32053,21364,100,11
18019,13775,303,25
32054,21365,136,32
32055,20986,193,25
21149,21134,100,17
21242,21366,99,19
32056,21367,158,16
21358,14076,1915,15
32057,20228,986,11
20156,21368,320,13
32058,21369,152,11
22682,20988,318,46
32059,21006,115,16
21140,21370,414,25
32060,20129,97,10
32061,21371,466,11
32062,19500,100,19
32063,21068,2543,16
19807,13743,316,16
32064,19580,313,19
17839,21021,719,17
21409,13692,982,15
24292,21014,1451,19
20756,21372,512,25
32065,21373,184,25
17868,20141,583,18
32066,21001,356,15
32067,21001,106,25
32068,21101,100,19
32069,21110,134,11
32070,21374,255,20
29487,21169,267,17
31925,21375,133,25
32071,21064,100,16
32072,13794,123,11
17826,21008,120,25
32073,21347,298,25
17839,21184,155,11
32074,20964,193,19
31398,19839,1814,19
18680,21376,295,25
21239,21377,100,10
32075,21378,200,16
31478,21379,158,25
32076,20207,222,19
32077,21380,267,46
19130,21381,2544,25
32078,21026,2053,15
32079,21036,335,19
19656,14725,867,17
32080,21042,267,10
32081,21026,2545,17
32082,21382,200,15
32083,21383,410,15
32084,14082,227,25
31389,20958,2498,15
32085,21105,200,16
32086,14181,922,25
18275,14237,230,16
31897,13635,1171,15
31716,21326,488,15
32087,21384,152,14
32088,21145,241,17
32089,21385,106,15
30246,19839,501,16
17827,13665,255,25
32090,21224,115,15
30519,20205,153,21
17827,13665,128,25
32091,21386,602,15
21223,21387,380,15
32092,21240,311,15
32093,20228,590,11
32094,21221,182,19
18009,13995,141,25
31621,21020,293,25
32095,21388,173,17
32096,20129,757,19
32097,19580,813,10
31460,20379,100,17
19591,13751,156,11
32098,21072,100,25
32099,21165,261,16
32100,13977,466,13
20118,15094,276,25
18566,13916,166,11
32101,21042,116,17
32102,13744,817,25
32103,20953,1130,15
24292,21389,471,13
32104,14181,100,16
32105,20126,2546,46
18369,14035,140,11
32106,13576,233,11
32107,21390,800,15
20036,14002,100,15
32108,19839,228,25
20579,21263,200,15
25685,21024,414,15
32109,20250,155,25
17868,20141,953,25
29122,21260,152,16
32110,21391,282,15
17826,21392,1035,17
32111,20976,586,16
20917,21393,1759,25
32112,21394,248,15
32113,20228,193,11
32114,13624,301,17
32115,21158,97,25
32116,14574,212,11
32117,21395,377,14
25065,21188,256,19
30137,20032,1587,13
32118,20395,334,16
32119,21112,115,25
31572,19839,1021,14
32120,21072,100,16
32121,21121,1805,42
32122,13567,293,11
31389,20953,100,15
31824,21396,312,25
32123,21397,1464,29
32124,21060,220,17
32027,19839,255,13
32125,20394,2410,25
32126,13624,282,17
32127,21398,157,19
32128,21343,233,16
31543,21078,387,15
32129,21001,1712,13
32130,21399,111,11
32131,14225,1099,15
32132,21024,171,15
17712,13530,293,11
18087,13614,242,16
17813,13856,161,11
19541,21394,100,46
30921,20153,157,15
32133,21400,109,10
18496,13770,100,16
18572,13960,107,15
32134,19839,360,14
27356,21401,2547,16
32135,14076,240,11
31621,21020,130,25
32136,14237,798,16
32137,21402,271,16
32072,14153,1451,46
27069,21403,451,46
17982,21103,479,33
32138,21220,1111,11
32139,20377,414,19
32140,21226,824,10
32141,13777,261,16
31657,21125,308,16
31777,21088,760,15
32142,21404,2095,20
32143,21020,100,11
32144,14906,100,16
31674,21405,95,16
32145,14365,134,17
31641,20962,120,16
32146,21406,166,15
24339,14755,107,25
32147,20129,789,17
32148,20958,106,15
32149,21407,158,11
32150,21105,200,16
18710,13794,324,41
32151,21098,100,16
32152,21408,1030,26
20758,14181,667,11
32153,20953,1147,15
31382,20999,400,16
19255,21377,100,10
32154,14181,922,16
32155,21035,100,11
17948,13940,1296,11
32156,21105,100,16
31498,20228,162,10
32157,19500,100,19
32158,13931,123,17
19943,21324,380,17
19509,21388,200,16
17779,13622,170,21
20649,14367,647,17
31904,21169,100,15
32159,13977,273,16
17826,14076,251,11
19807,21409,2548,16
32160,13863,100,11
17839,21410,140,17
20778,14844,1164,21
30476,19839,255,10
18599,14639,434,15
29878,19839,137,19
31572,19839,703,25
31428,21411,1415,17
32161,21412,451,25
17978,13835,215,25
18469,14100,142,17
32162,13684,216,25
18953,14390,100,11
32163,21046,267,17
32164,14867,939,25
32165,21413,533,11
29921,20675,299,25
25465,14558,2549,15
32166,21414,156,11
31376,19839,306,16
24047,14639,1083,11
32167,21415,969,11
18031,21416,596,36
32168,21118,532,17
32169,20379,116,14
32170,14796,1584,25
32171,14468,144,15
32172,20206,157,13
32173,20943,104,28
18722,13672,1456,17
32174,21020,100,15
32175,21184,155,11
32176,21417,2550,15
18680,13672,2551,17
32177,21046,140,15
32178,21418,100,31
18565,13767,269,25
18153,20976,152,17
32179,21419,2552,20
29755,19839,100,10
32180,21420,100,19
32181,21421,629,15
18829,21193,140,11
18762,13932,271,16
31387,20372,100,25
18570,21422,183,17
32182,21423,646,16
31904,21169,100,15
32183,21424,100,11
32184,13644,596,28
18470,13576,512,17
17868,20141,678,16
31863,14076,269,15
32185,20986,130,10
30263,20110,880,16
17685,13574,301,16
18447,13636,252,25
32186,21425,200,16
32187,21200,100,46
32188,13905,785,17
32189,21426,100,11
32190,21427,539,17
32191,21007,100,15
18859,13940,249,16
32192,14797,2553,11
32193,21428,1028,17
17826,21429,158,25
32194,20948,267,11
18859,14076,2235,11
32195,21430,97,17
32196,21026,1188,25
32197,21431,100,10
32198,13969,637,15
20862,21363,100,11
32199,21432,1838,16
32200,21433,506,19
26608,20965,141,42
31631,17234,130,25
32201,20272,434,19
32202,21154,184,37
32203,21062,382,11
31798,21292,125,16
18275,21434,330,16
22013,17086,214,16
32204,21435,142,25
27489,19839,2554,19
32205,21436,200,46
31385,20953,97,15
18023,21072,267,15
32206,14076,141,11
32207,21419,2555,16
32208,21437,272,11
32209,21438,267,17
32210,21439,100,15
31813,19839,501,16
29755,19839,100,25
32211,21235,282,16
31716,21440,306,15
32212,19839,255,17
32213,20948,267,16
32214,20511,193,19
32215,20745,274,25
32216,21282,1238,33
27526,21441,488,10
31853,19839,255,25
26688,21267,100,19
17934,17281,100,25
18496,21442,532,31
31382,21020,682,13
31617,20943,152,28
17691,13953,182,15
17937,21203,117,17
32217,13573,156,11
17948,21443,246,20
31572,19839,137,15
32218,14797,2556,17
18774,13770,471,17
32219,20948,158,16
21375,21163,100,19
32044,20511,153,10
32220,21444,512,15
32221,21445,1316,25
32222,21446,570,14
17948,21040,666,11
31376,19839,255,16
17731,21220,703,14
17934,14040,256,16
32223,20988,137,17
32224,21447,115,16
29946,20058,167,13
27467,21042,100,19
18653,14463,744,17
32225,21448,230,25
25708,17038,284,16
18496,17280,97,25
32226,21014,184,16
32227,21449,133,39
20774,15008,105,11
32228,14057,963,17
32229,21450,97,25
18019,13835,236,11
32230,13793,158,25
21300,21263,141,13
18450,21219,1159,25
20317,20058,416,13
32231,20144,227,10
32232,21119,326,15
32233,19446,466,13
31730,19839,100,11
32234,21451,1772,15
32235,20355,621,19
21149,21185,100,19
20923,21452,284,19
17868,20141,162,16
32236,21419,306,16
32237,21453,157,16
32238,20379,579,19
32239,21269,183,16
32240,13780,282,25
18202,14076,703,11
32241,13595,269,17
19930,20372,200,16
17758,13665,100,25
31474,20943,111,28
32242,21454,312,11
32243,13707,2031,17
32244,13744,243,16
27697,21098,100,16
18402,20372,100,16
18496,21455,100,17
32245,21456,306,15
32246,21457,273,25
18859,21174,482,16
18442,13665,1666,25
32247,21062,267,17
32248,13576,205,11
18738,21024,171,15
20917,21169,303,11
17934,21458,760,17
32249,21459,362,26
32250,14670,105,15
32251,20431,157,11
31483,21460,106,25
18812,14076,145,17
31518,20377,1318,19
32252,21461,140,11
32253,21462,586,15
32050,14076,136,15
17758,21463,637,16
17731,13567,136,16
24292,21464,2152,25
32254,21082,350,11
32255,21173,100,13
31660,21465,304,17
20196,21466,152,13
32256,21006,115,16
32257,14076,95,16
32194,20948,267,11
32258,13721,182,16
32259,21223,2557,11
32260,21467,100,16
31376,19839,227,16
32261,21026,2558,16
18533,14076,208,46
32262,21054,1949,15
30246,19839,155,11
32263,21468,97,46
21242,21260,100,13
19726,14256,273,16
27069,20372,140,25
32264,21326,910,27
32265,20745,337,19
20317,14797,981,17
32266,20954,104,17
19580,14681,316,17
32267,19839,100,11
32268,14797,158,15
32269,21367,158,16
32270,21469,200,11
32271,21185,100,16
24339,14755,586,25
18338,14017,452,11
31376,19839,182,14
18545,21470,492,17
32272,21096,501,17
31543,21078,183,15
18476,21471,325,16
32273,21472,100,15
32274,21473,100,39
32275,21474,754,46
17988,21475,566,11
17868,20032,111,46
32276,21476,391,19
31580,19839,200,46
32277,21022,306,13
32278,21477,414,15
17758,13665,117,25
17868,20141,242,18
31428,21478,356,16
32279,21479,321,17
32280,21480,161,46
19724,21273,2406,16
18333,21030,133,15
24415,21481,2559,16
22624,21076,230,15
18442,13665,493,25
32281,21482,324,19
18056,21483,115,16
31373,20032,416,13
32282,21484,204,46
32283,21101,116,19
32284,13688,95,17
19524,14622,310,17
17729,13575,539,25
32285,17056,640,25
20997,21485,200,25
30137,20032,299,11
32286,21486,566,25
17943,14718,1146,15
32287,21487,665,16
20908,21042,100,16
32288,20996,284,19
32289,21246,763,25
17740,21488,415,16
32290,21333,498,15
32291,21160,100,15
32292,21026,1997,28
32293,20999,111,16
17868,20141,104,18
32135,14076,108,15
32294,13624,117,17
31572,19839,155,11
19591,15050,94,25
32295,20948,267,11
32296,13775,141,25
18421,21026,2560,46
32297,21000,100,11
32298,20996,2561,19
32299,20228,157,11
25940,14214,216,15
21146,21072,100,13
31590,21489,793,25
32300,14181,2562,16
30246,19839,618,28
17758,14034,227,16
31720,13665,284,25
32301,21490,301,46
17685,14756,241,15
18275,14357,177,21
32302,21021,255,17
17839,21001,391,11
26291,21491,2563,27
32303,21492,140,13
32304,21493,2564,21
18012,13573,241,11
32305,17054,1197,25
31551,21080,89,25
32306,13775,2565,15
32307,21148,111,11
18275,14063,100,16
17839,21021,229,17
32308,14053,192,16
32309,13724,152,25
32310,21001,99,16
32311,21494,324,17
31813,19839,152,46
32312,21495,606,16
32313,21496,505,31
32314,19839,559,25
32315,21169,267,17
19071,14445,737,11
32316,21022,2566,11
32317,21261,130,19
29878,19839,2567,25
17868,20141,278,25
32318,21497,1779,15
20894,21498,140,25
18369,20499,1723,14
24649,21055,252,16
32319,20973,229,15
29876,19500,100,15
32320,13775,322,11
18722,21499,106,31
32321,21500,255,25
32322,20977,325,11
27526,20975,100,17
32323,21501,100,15
18195,21042,391,19
32324,20384,162,47
32325,21487,434,15
32326,20951,117,11
31674,20153,539,14
32327,21064,106,11
19838,13660,539,11
17818,14492,267,40
27844,21064,100,11
32328,21414,653,20
31777,21502,2325,11
18525,13624,2568,17
32329,21503,2569,15
32330,21504,144,15
29878,19839,137,15
32160,13953,106,16
31382,20999,387,16
32331,21505,130,25
32332,21506,2357,39
17903,13592,144,16
32333,21082,1388,15
31382,21129,115,15
32334,21507,140,19
20951,21158,97,13
31553,20105,479,19
32335,21508,395,19
32072,21509,2235,15
25087,21510,757,16
29894,19839,255,46
17731,21511,913,25
32336,21303,92,25
18442,13665,284,25
30246,19839,471,14
17868,20141,100,18
18562,14036,97,16
32337,21031,200,16
32338,14582,100,16
32339,21098,100,15
32091,20959,995,13
32340,19839,182,14
32341,21300,757,11
17868,20141,589,25
32342,13557,139,17
17868,20141,634,25
18587,17351,100,17
32343,13936,1921,11
18391,20129,124,16
32344,21512,509,19
31716,14076,284,17
32345,21255,140,33
32346,21026,1188,25
31516,14053,158,15
17758,13665,468,25
32347,21513,2570,15
32348,21514,2141,13
32349,19839,100,25
31382,20965,156,11
32350,21515,2571,25
17934,21516,221,15
32351,20573,105,10
31716,21282,1710,33
31694,21098,100,19
18213,21517,152,28
32352,21066,152,25
32353,21518,735,14
32354,21240,2543,19
32269,21367,1515,16
32355,21519,1196,42
32356,21520,100,15
18041,13830,227,11
31730,19839,100,31
24437,21521,200,11
32357,20129,682,25
32358,21522,269,25
32007,19839,100,14
32359,21523,200,46
18202,14076,306,15
32360,14082,100,15
21364,21524,117,17
18966,14397,264,17
32361,20977,364,11
32007,19839,1766,10
20633,21525,204,25
17826,21526,158,27
31660,21465,304,17
17868,20141,324,18
18275,13675,530,11
32362,21527,325,18
18749,14266,188,17
32363,21528,300,19
17868,20141,208,25
32364,13878,975,16
21766,21001,463,11
18979,14149,275,25
18087,14269,240,11
